縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
14,臺東縣,144623,縣立初鹿國小,1,1,1,1,1,1,7,4,10,3,4,11,6,3,10,11,7,8,12,11,4,9,2,2,22.860138,121.0922645,84,23,17
14,臺東縣,144624,縣立東成國小,1,1,1,1,1,1,2,7,1,6,4,5,6,0,2,7,4,5,5,3,4,9,1,1,22.834973,121.082788,49,8,15
14,臺東縣,144625,縣立富山國小,2,2,2,2,2,2,13,9,11,5,8,3,3,4,6,6,6,7,7,5,7,18,1,2,24.0275155,120.6194502,81,12,28
14,臺東縣,144627,縣立大南國小,1,1,1,1,1,1,6,7,3,8,4,5,8,10,6,6,6,2,3,3,6,6,1,2,23.5580691,120.554204,71,6,15
14,臺東縣,144628,縣立太平國小,1,1,1,1,2,2,13,8,13,9,8,13,10,10,11,9,14,10,15,13,6,12,0,3,24.82623,121.118874,128,28,21
14,臺東縣,144629,縣立大王國小,2,1,1,2,1,2,16,14,18,9,12,15,18,12,14,11,23,13,21,12,10,9,2,2,22.6128218,121.0040441,175,33,23
14,臺東縣,144630,縣立香蘭國小,1,1,1,1,1,1,3,1,2,1,5,4,2,3,3,2,4,4,2,2,6,6,1,1,22.5877242,120.9939011,34,4,14
14,臺東縣,144632,縣立三和國小,1,1,1,1,1,1,6,9,7,0,2,2,3,3,5,4,2,3,4,4,3,11,1,2,23.7509249,120.4085744,46,8,17
14,臺東縣,144633,縣立美和國小,1,1,1,1,1,1,5,3,5,4,7,2,2,4,3,2,5,7,7,5,7,4,0,2,22.6876796,121.0450121,49,12,13
14,臺東縣,144635,縣立大溪國小,1,1,1,1,1,1,5,5,3,2,5,5,9,1,4,2,6,4,3,3,4,8,1,1,24.884568,121.28689,51,6,14
14,臺東縣,144636,縣立尚武國小,2,1,1,1,1,1,4,4,6,8,11,4,4,4,2,5,6,3,3,5,4,9,1,3,22.3403325,120.8887834,61,8,17
14,臺東縣,144637,縣立大武國小,1,1,1,1,1,1,8,9,7,7,14,8,12,5,7,9,13,6,13,6,3,12,0,2,22.364723,120.905212,105,19,17
14,臺東縣,144638,縣立大鳥國小,2,2,2,2,2,2,5,4,4,6,3,3,8,7,8,9,9,7,9,7,7,15,1,2,22.3834046,120.9112123,73,16,25
14,臺東縣,144640,縣立綠島國小,2,1,1,1,1,1,2,3,3,4,6,5,4,3,2,5,3,3,5,3,3,12,2,1,22.673718,121.4698608,43,8,18
14,臺東縣,144641,縣立公館國小,1,1,1,1,1,1,6,5,6,6,4,5,4,6,3,5,6,5,6,6,4,8,1,1,24.4994036,120.8277823,61,12,14
14,臺東縣,144642,縣立鹿野國小,1,1,1,1,1,1,4,3,4,5,3,4,2,3,6,2,5,5,3,10,6,7,0,4,22.9091531,121.1363855,46,13,17
14,臺東縣,144643,縣立龍田國小,1,1,1,1,1,1,5,6,3,6,4,0,3,2,7,3,3,3,9,7,4,10,1,1,22.903955,121.1243563,45,16,16
14,臺東縣,144644,縣立永安國小,1,1,1,1,1,1,5,2,6,3,6,6,4,1,7,7,2,5,3,7,6,6,1,1,25.0787857,121.5495772,54,10,14
14,臺東縣,144645,縣立瑞豐國小,1,1,1,1,1,1,4,3,3,0,4,2,5,5,4,5,4,2,2,2,7,6,0,2,22.606092,120.336986,41,4,15
14,臺東縣,144646,縣立瑞源國小,1,1,1,1,1,1,2,5,8,5,4,8,8,8,6,3,11,3,10,12,9,4,0,2,22.9738564,121.1556553,71,22,15
14,臺東縣,144647,縣立關山國小,2,2,4,2,2,3,35,17,33,21,31,28,14,28,22,30,22,25,22,31,7,25,2,2,23.0502833,121.1642139,306,53,36
14,臺東縣,144648,縣立月眉國小,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,2,4,2,3,3,2,10,0,1,23.5201903,120.3515267,16,6,13
14,臺東縣,144650,縣立電光國小,1,1,1,1,1,1,2,0,1,1,0,1,1,0,1,1,1,1,5,4,5,5,1,1,23.0060866,121.1728551,10,9,12
14,臺東縣,144651,縣立福原國小,2,2,2,2,1,2,15,11,15,20,10,20,16,15,11,12,17,26,22,18,8,14,2,1,23.1248912,121.2155234,188,40,25
14,臺東縣,144652,縣立大坡國小,1,1,1,1,1,1,5,7,1,4,6,5,0,2,5,0,1,4,2,2,3,9,1,1,23.1257059,121.2306584,40,4,14
14,臺東縣,144653,縣立萬安國小,2,2,1,2,1,2,6,0,5,5,4,5,5,9,1,0,6,3,6,6,10,9,2,1,22.6265806,120.6381833,49,12,22
14,臺東縣,144655,縣立東河國小,1,1,1,1,1,1,4,6,4,4,3,3,2,4,4,4,2,3,2,5,9,3,1,0,24.6002778,121.0402778,43,7,13
14,臺東縣,144659,縣立泰源國小,1,1,1,1,1,1,8,2,2,5,9,8,8,4,10,4,10,4,3,10,5,10,0,3,22.999042,121.2847475,74,13,18
14,臺東縣,144660,縣立北源國小,1,1,1,1,1,1,1,2,2,1,3,4,0,2,2,1,1,0,1,1,7,4,1,1,23.0394941,121.2922515,19,2,13
14,臺東縣,144662,縣立三民國小,2,2,2,2,2,2,7,12,15,8,7,3,8,2,7,11,10,12,9,8,7,18,2,1,24.0857432,120.6045475,102,17,28
14,臺東縣,144663,縣立成功國小,3,2,2,2,2,2,22,21,26,22,26,26,22,28,24,28,20,31,22,33,7,18,1,3,25.0856724,121.457378,296,55,29
14,臺東縣,144664,縣立信義國小,1,1,1,1,1,1,8,3,5,2,7,3,3,4,6,3,11,4,7,5,6,7,1,1,23.6976412,120.8545409,59,12,15
14,臺東縣,144665,縣立三仙國小,1,1,1,1,1,1,2,0,3,1,4,1,6,3,4,3,5,3,4,5,3,9,0,0,23.1203833,121.3932372,35,9,12
14,臺東縣,144667,縣立忠孝國小,1,2,2,2,1,2,2,2,4,6,1,1,1,1,2,3,3,7,2,6,5,14,0,3,24.1374496,120.6741191,33,8,22
14,臺東縣,144669,縣立長濱國小,1,1,1,1,1,1,1,9,5,6,8,1,10,12,6,6,8,8,15,5,7,7,1,2,23.412534,121.4818583,80,20,17
14,臺東縣,144671,縣立寧埔國小,1,1,1,1,1,1,0,1,6,3,4,1,3,4,4,1,2,0,6,4,7,5,0,1,23.2443104,121.4143671,29,10,13
14,臺東縣,144673,縣立三間國小,1,1,1,1,1,1,3,3,4,0,3,2,5,0,3,6,1,3,4,7,5,8,1,1,23.3557728,121.4680766,33,11,15
14,臺東縣,144674,縣立樟原國小,1,1,0,1,1,1,3,0,1,1,0,0,2,2,2,1,1,2,1,3,4,6,0,3,23.412534,121.4818583,15,4,13
14,臺東縣,144676,縣立嘉蘭國小,1,1,1,1,1,1,5,10,4,5,7,5,2,6,3,3,8,7,5,7,5,7,1,1,22.595293,120.961753,65,12,14
14,臺東縣,144677,縣立介達國小,1,1,1,1,1,1,3,2,6,4,2,3,2,7,4,4,6,4,6,5,3,10,1,2,22.6049821,120.9964736,47,11,16
14,臺東縣,144678,縣立新興國小,1,1,1,1,1,1,4,3,6,4,4,6,4,1,8,4,9,6,7,1,6,7,1,1,25.1797101,121.4400679,59,8,15
14,臺東縣,144679,縣立賓茂國小,1,1,1,1,1,1,11,6,6,11,7,11,10,10,14,12,13,10,11,8,9,5,2,1,22.532519,120.955317,121,19,17
14,臺東縣,144680,縣立安朔國小,2,2,2,2,2,2,3,6,8,2,8,5,2,6,5,3,7,5,11,3,11,11,2,2,22.2940465,120.8680172,60,14,26
14,臺東縣,144681,縣立土坂國小,1,1,1,1,1,1,1,4,3,5,0,2,1,2,6,1,5,9,3,5,7,6,1,1,22.453594,120.887349,39,8,15
14,臺東縣,144683,縣立臺坂國小,1,1,1,1,1,1,1,0,3,0,3,2,1,5,3,4,2,2,5,1,6,5,1,1,22.4771579,120.9078949,26,6,13
14,臺東縣,144685,縣立蘭嶼國小,1,1,1,1,1,1,2,2,2,2,3,2,0,1,4,0,5,4,3,1,8,4,1,1,22.045381,121.517564,27,4,14
14,臺東縣,144686,縣立椰油國小,1,1,1,1,1,1,8,7,10,4,11,2,5,7,7,7,5,7,2,8,5,8,1,0,22.045381,121.517564,80,10,14
14,臺東縣,144687,縣立東清國小,1,1,1,1,1,1,5,4,2,3,4,4,2,3,5,3,3,3,4,6,1,9,0,2,22.0569364,121.5647397,41,10,12
14,臺東縣,144688,縣立朗島國小,1,1,1,1,1,1,2,2,5,2,2,2,3,3,2,2,5,2,1,5,3,10,1,2,22.0800137,121.527901,32,6,16
14,臺東縣,144689,縣立桃源國小,1,1,1,1,1,1,4,10,8,6,10,5,0,9,6,8,8,5,9,6,5,8,2,0,25.1397049,121.4844614,79,15,15
14,臺東縣,144690,縣立武陵國小,1,1,1,1,1,1,6,1,4,4,2,10,8,4,6,2,8,6,3,7,6,6,1,1,22.9698268,121.1164043,61,10,14
14,臺東縣,144692,縣立鸞山國小,1,1,1,1,1,1,2,4,3,3,3,3,1,2,3,2,2,1,1,2,5,7,0,0,22.898342,121.15007,29,3,12
14,臺東縣,144693,縣立紅葉國小,1,1,1,1,1,1,2,0,1,1,3,0,6,5,11,2,13,4,2,3,7,5,1,3,22.8935823,121.0637541,48,5,16
14,臺東縣,144694,縣立海端國小,1,1,1,1,1,1,5,2,3,5,2,5,4,1,2,5,9,3,5,4,5,9,1,2,23.117132,121.1690702,46,9,17
14,臺東縣,144695,縣立初來國小,2,2,2,2,2,2,1,6,3,2,1,7,5,5,9,4,4,4,5,2,8,14,0,3,23.117132,121.1690702,51,7,25
14,臺東縣,144696,縣立崁頂國小,1,1,1,1,1,1,2,5,3,4,6,2,3,2,2,2,3,4,3,0,2,10,1,1,22.513575,120.5119779,38,3,14
14,臺東縣,144697,縣立廣原國小,1,1,1,1,1,1,0,6,5,4,4,4,5,2,2,2,6,4,5,4,6,7,1,1,23.1493119,121.2062909,44,9,15
14,臺東縣,144698,縣立錦屏國小,1,1,1,1,1,1,3,0,3,6,0,4,5,3,6,1,2,3,1,6,5,7,2,0,23.131452,121.17642,36,7,14
14,臺東縣,144700,縣立加拿國小,1,1,1,1,1,1,1,4,3,2,7,1,3,4,2,0,4,1,4,3,4,9,0,3,23.000996,121.130768,32,7,16
14,臺東縣,144701,縣立東海國小,4,4,4,4,4,4,58,58,71,44,42,72,61,53,67,49,59,55,51,65,10,33,0,4,22.7525472,121.1401512,689,116,47
14,臺東縣,144702,縣立霧鹿國小,2,2,2,2,2,2,2,4,4,6,0,4,2,6,4,2,3,5,7,6,10,12,0,3,23.1690681,121.0414017,42,13,25
14,臺東縣,144703,縣立興隆國小,1,1,1,1,1,1,3,3,3,5,5,5,4,2,4,3,4,4,5,6,5,7,0,1,24.8168288,121.0154557,45,11,13
15,花蓮縣,150601,國立東華大學附小,5,5,5,5,5,5,71,65,73,68,78,61,70,65,79,65,73,71,74,65,14,39,3,2,23.9910498,121.6226291,839,139,58
15,花蓮縣,151312,私立慈大附中附設國小部,4,4,3,4,4,3,47,48,47,41,31,32,43,27,34,40,43,27,40,41,5,34,0,5,24.0000649,121.5741076,460,81,44
15,花蓮縣,151602,私立海星國小,3,3,3,3,3,3,47,41,57,43,55,39,37,37,50,38,51,40,31,39,6,26,0,5,23.9921644,121.6245662,535,70,37
15,花蓮縣,154601,縣立明禮國小,2,2,2,2,2,2,17,21,18,16,16,13,7,16,20,12,15,19,15,10,6,15,0,2,23.9800127,121.6104561,190,25,23
15,花蓮縣,154602,縣立明義國小,8,8,10,10,11,11,115,115,126,98,115,107,116,113,131,105,127,131,137,122,32,79,2,7,23.9787988,121.6031714,1399,259,120
15,花蓮縣,154603,縣立明廉國小,3,4,3,3,4,3,43,38,44,46,46,34,28,41,40,45,38,40,48,34,12,25,1,4,23.995018,121.5947294,483,82,42
15,花蓮縣,154604,縣立明恥國小,2,3,2,3,2,2,17,19,20,19,23,9,16,15,16,15,24,25,18,27,8,22,0,3,23.9921494,121.6309887,218,45,33
15,花蓮縣,154605,縣立中正國小,6,7,6,5,6,6,91,83,99,93,79,78,71,54,99,69,87,71,96,75,15,57,3,3,24.8365624,121.0190117,974,171,78
15,花蓮縣,154606,縣立信義國小,1,1,1,1,1,1,6,10,10,2,6,7,8,5,6,7,2,6,7,5,3,8,0,2,23.6976412,120.8545409,75,12,13
15,花蓮縣,154607,縣立復興國小,3,2,1,1,1,1,12,23,11,18,7,4,17,7,14,10,13,11,17,9,5,7,1,1,24.989664,121.501898,147,26,14
15,花蓮縣,154608,縣立中華國小,2,2,2,2,3,3,22,24,26,21,27,17,32,21,28,19,20,20,29,27,11,15,1,4,23.9922878,121.606826,277,56,31
15,花蓮縣,154610,縣立忠孝國小,4,4,2,3,3,3,60,44,48,47,22,35,30,38,38,33,47,32,43,32,9,24,0,5,24.1374496,120.6741191,474,75,38
15,花蓮縣,154611,縣立北濱國小,1,1,1,1,1,1,13,12,10,12,11,12,3,10,8,9,11,14,9,11,3,8,0,2,23.977838,121.6164544,125,20,13
15,花蓮縣,154612,縣立鑄強國小,3,4,4,4,4,3,37,38,38,53,49,49,48,41,41,37,34,37,39,46,13,31,1,4,23.9926299,121.625382,502,85,49
15,花蓮縣,154613,縣立國福國小,1,1,1,1,1,1,5,5,0,1,4,4,2,2,5,3,0,4,3,3,4,7,0,2,24.0091307,121.5806941,35,6,13
15,花蓮縣,154614,縣立新城國小,2,2,2,3,2,2,24,16,28,16,27,13,22,19,22,11,21,14,20,23,7,22,1,2,24.7341896,120.9678223,233,43,32
15,花蓮縣,154615,縣立北埔國小,3,3,3,3,3,3,33,39,42,32,26,36,26,30,38,34,33,43,44,32,11,22,2,4,24.7009332,121.0534715,412,76,39
15,花蓮縣,154616,縣立康樂國小,2,1,1,1,1,1,20,10,6,10,3,4,7,6,5,2,7,7,4,6,2,11,0,2,22.7545354,121.1199457,87,10,15
15,花蓮縣,154617,縣立嘉里國小,1,1,1,1,1,1,4,5,8,6,5,4,6,6,7,6,10,2,6,5,4,8,1,1,23.1642878,120.1726507,69,11,14
15,花蓮縣,154618,縣立吉安國小,2,2,2,2,2,2,35,20,28,15,20,15,23,6,17,25,19,20,15,16,4,19,0,3,23.9733387,121.5629307,243,31,26
15,花蓮縣,154619,縣立宜昌國小,5,5,5,5,6,5,66,72,78,59,71,50,68,63,82,68,79,58,73,61,15,62,1,4,23.9711111,121.5852778,814,134,82
15,花蓮縣,154620,縣立北昌國小,5,6,5,4,5,5,63,73,78,82,81,62,64,43,65,69,67,70,55,55,17,38,1,4,23.9872207,121.592045,817,110,60
15,花蓮縣,154621,縣立稻香國小,2,2,2,3,2,2,26,22,27,24,25,19,19,16,20,25,21,16,28,28,6,17,1,3,23.9628967,121.5685631,260,56,27
15,花蓮縣,154622,縣立光華國小,1,1,1,1,1,1,8,8,7,4,6,3,8,7,3,9,5,8,6,7,5,6,0,2,25.0178239,121.4251486,76,13,13
15,花蓮縣,154623,縣立南華國小,1,1,1,1,1,1,6,5,9,5,4,10,7,5,4,7,7,7,6,5,5,7,0,2,23.9484464,121.5478989,76,11,14
15,花蓮縣,154624,縣立化仁國小,2,2,2,2,2,2,23,17,19,17,21,18,12,19,14,17,27,18,21,22,7,16,1,2,23.9623754,121.5958605,222,43,26
15,花蓮縣,154625,縣立太昌國小,2,3,2,2,3,4,29,20,35,20,26,25,28,12,30,29,31,32,29,18,11,19,1,2,23.9950968,121.5650802,317,47,33
15,花蓮縣,154626,縣立壽豐國小,2,1,1,1,1,1,17,15,12,8,9,9,11,8,16,10,6,15,10,10,6,10,0,2,23.8705029,121.50804,136,20,18
15,花蓮縣,154627,縣立豐山國小,1,1,1,1,1,1,4,6,4,8,5,4,4,7,6,3,10,6,8,5,4,8,1,1,23.8463059,121.4917602,67,13,14
15,花蓮縣,154628,縣立豐裡國小,1,1,1,1,1,1,2,9,4,8,8,4,11,2,5,5,11,5,7,12,5,7,0,2,23.8416086,121.5077305,74,19,14
15,花蓮縣,154629,縣立志學國小,1,1,1,1,1,1,11,11,16,8,8,15,14,6,12,10,9,7,16,13,4,8,1,1,23.9050246,121.5318929,127,29,14
15,花蓮縣,154630,縣立平和國小,1,1,1,1,1,1,6,5,5,6,5,1,4,2,3,1,1,3,2,6,3,9,0,2,24.0720502,120.53547,42,8,14
15,花蓮縣,154631,縣立溪口國小,1,1,0,1,1,1,4,3,0,4,0,0,3,4,0,3,4,1,6,1,3,8,0,2,23.6039553,120.393781,26,7,13
15,花蓮縣,154632,縣立月眉國小,1,1,1,1,1,1,1,0,4,4,2,1,5,1,1,2,0,2,3,2,4,7,0,2,23.5201903,120.3515267,23,5,13
15,花蓮縣,154633,縣立水璉國小,1,1,1,1,1,1,3,1,3,5,2,3,1,1,2,4,4,1,4,1,3,8,0,2,23.782778,121.56435,30,5,13
15,花蓮縣,154634,縣立鳳林國小,1,2,2,2,2,2,16,9,16,12,13,20,19,9,20,13,18,13,11,10,7,14,0,3,23.7431812,121.4473583,178,21,24
15,花蓮縣,154636,縣立大榮國小,1,1,1,1,1,1,7,4,0,5,7,2,1,5,4,3,3,2,1,3,3,9,1,1,24.088163,120.501795,43,4,14
15,花蓮縣,154637,縣立鳳仁國小,1,1,1,1,1,1,1,3,7,4,6,1,6,5,10,5,6,9,8,7,2,10,0,2,23.7512884,121.4522241,63,15,14
15,花蓮縣,154638,縣立北林國小,1,1,1,1,1,1,3,3,1,3,5,1,0,1,1,0,1,1,2,2,3,8,0,2,23.771607,121.468201,20,4,13
15,花蓮縣,154640,縣立長橋國小,1,1,1,1,1,1,2,0,5,3,5,2,5,4,1,2,0,5,5,2,1,12,0,2,23.7094652,121.4195202,34,7,15
15,花蓮縣,154642,縣立林榮國小,1,1,1,1,1,1,6,3,1,2,0,1,2,1,2,6,2,1,1,2,6,7,1,1,23.8004559,121.4524023,27,3,15
15,花蓮縣,154643,縣立光復國小,1,1,1,1,2,2,12,8,14,6,11,6,16,11,9,13,21,10,11,13,6,11,0,2,24.754525,121.747082,137,24,19
15,花蓮縣,154644,縣立太巴塱國小,1,1,1,1,1,1,8,10,7,5,11,12,4,9,12,5,7,14,5,8,7,5,1,1,23.6596885,121.4481654,104,13,14
15,花蓮縣,154648,縣立大進國小,1,1,1,1,1,1,10,10,7,8,13,10,9,8,11,12,8,6,13,9,4,8,0,3,24.6336259,121.7159821,112,22,15
15,花蓮縣,154649,縣立瑞穗國小,2,2,2,2,2,3,20,17,15,17,22,11,14,20,23,18,20,20,18,29,10,18,2,1,23.4971096,121.3740296,217,47,31
15,花蓮縣,154650,縣立瑞北國小,1,1,1,1,1,1,2,2,4,5,3,4,2,2,5,9,7,2,2,14,4,8,1,1,23.5255928,121.3789601,47,16,14
15,花蓮縣,154651,縣立瑞美國小,1,1,1,1,1,1,3,3,4,3,3,3,6,5,5,2,6,2,3,5,5,7,0,2,23.492937,121.3910948,45,8,14
15,花蓮縣,154652,縣立鶴岡國小,1,1,1,1,1,1,2,1,1,0,0,2,1,3,3,0,3,1,4,0,6,5,0,2,24.534215,120.832316,17,4,13
15,花蓮縣,154653,縣立舞鶴國小,1,1,1,1,1,1,0,2,1,0,2,3,2,4,3,3,2,5,1,1,2,9,0,2,23.4593153,121.3525549,27,2,13
15,花蓮縣,154654,縣立富源國小,1,1,1,1,1,1,2,6,6,2,9,3,8,3,9,7,7,9,13,6,4,9,0,2,23.5786278,121.3755722,71,19,15
15,花蓮縣,154655,縣立豐濱國小,1,1,1,1,1,1,5,8,4,5,3,7,6,2,4,5,4,3,4,3,3,10,0,2,23.5981663,121.5210055,56,7,15
15,花蓮縣,154656,縣立港口國小,1,0,1,1,1,1,2,0,0,1,2,2,3,1,1,1,2,2,1,1,3,7,0,2,23.468565,121.49678,17,2,12
15,花蓮縣,154657,縣立靜浦國小,1,1,1,1,1,1,0,1,0,1,1,2,2,0,1,2,1,2,2,2,4,7,0,2,23.4615277,121.4950783,13,4,13
15,花蓮縣,154658,縣立新社國小,1,1,1,1,1,1,3,0,3,1,1,2,4,4,1,2,2,3,1,3,5,6,1,1,24.8435013,120.9988834,26,4,13
15,花蓮縣,154660,縣立玉里國小,2,2,2,2,2,4,21,33,24,17,23,21,27,17,31,21,18,34,26,23,14,21,0,4,23.3290337,121.3194155,287,49,39
15,花蓮縣,154661,縣立中城國小,3,2,2,3,2,3,34,32,21,23,21,21,33,31,28,28,34,28,29,25,10,17,2,2,23.325141,121.317546,334,54,31
15,花蓮縣,154662,縣立源城國小,1,1,1,1,1,1,7,7,3,2,3,4,3,6,7,2,4,1,6,1,5,8,0,2,23.321488,121.300336,49,7,15
15,花蓮縣,154663,縣立樂合國小,1,1,1,1,1,1,2,5,1,1,2,4,6,2,2,2,1,3,2,6,6,6,0,2,23.3215179,121.3396749,31,8,14
15,花蓮縣,154664,縣立觀音國小,1,1,1,1,1,1,1,0,0,2,1,1,1,2,1,2,1,0,4,3,3,8,0,2,25.0353997,121.0828183,12,7,13
15,花蓮縣,154665,縣立高寮國小,1,1,1,1,1,1,2,2,3,2,3,4,3,4,1,1,5,5,5,5,5,7,0,2,23.3829887,121.3589776,35,10,14
15,花蓮縣,154666,縣立松浦國小,1,1,1,1,1,1,1,3,11,1,2,4,2,5,1,8,6,4,5,5,5,7,1,1,23.428489,121.373591,48,10,14
15,花蓮縣,154667,縣立春日國小,1,1,1,1,1,1,5,2,3,1,1,4,6,3,2,1,4,4,4,7,6,6,0,2,23.4523213,121.392933,36,11,14
15,花蓮縣,154668,縣立德武國小,1,1,1,1,1,1,3,0,2,0,2,2,2,0,1,4,2,3,4,4,3,8,0,1,23.4664391,121.4048555,21,8,12
15,花蓮縣,154669,縣立三民國小,1,1,1,1,1,1,5,8,5,3,6,5,1,0,3,3,4,1,4,2,5,7,0,2,24.0857432,120.6045475,44,6,14
15,花蓮縣,154670,縣立大禹國小,1,1,1,1,1,1,2,3,3,4,3,4,4,2,3,2,2,5,3,3,6,6,0,2,23.3795387,121.3287475,37,6,14
15,花蓮縣,154671,縣立長良國小,1,1,1,1,1,1,3,1,1,4,3,1,2,3,0,3,5,0,4,1,2,10,0,2,23.2847749,121.2863193,26,5,14
15,花蓮縣,154672,縣立富里國小,1,1,1,1,2,1,10,10,9,11,6,7,7,14,6,6,12,10,8,10,6,10,0,2,23.1723269,121.2481738,108,18,18
15,花蓮縣,154674,縣立東里國小,1,1,1,1,1,1,4,6,3,6,5,5,5,6,3,7,3,3,3,3,3,9,0,2,23.2652981,121.302867,56,6,14
15,花蓮縣,154675,縣立明里國小,1,1,1,1,1,1,1,2,3,2,3,2,4,2,4,2,4,1,4,2,5,8,0,2,23.200925,121.24909,30,6,15
15,花蓮縣,154676,縣立吳江國小,1,1,1,1,1,1,1,2,2,2,1,0,4,2,2,1,0,1,2,4,2,10,2,0,23.2789328,121.3225302,18,6,14
15,花蓮縣,154677,縣立學田國小,1,1,1,1,1,1,4,0,1,4,1,3,6,3,3,2,2,2,4,4,4,7,0,2,23.155093,121.2270436,31,8,13
15,花蓮縣,154678,縣立永豐國小,1,1,1,1,1,1,1,1,2,0,2,3,3,6,1,1,3,2,2,4,4,7,1,1,23.1549908,121.2663286,25,6,13
15,花蓮縣,154679,縣立萬寧國小,1,1,1,1,1,1,3,2,0,4,1,0,0,2,0,1,2,2,4,2,1,9,0,2,23.2536723,121.2982189,17,6,12
15,花蓮縣,154680,縣立東竹國小,1,1,1,1,1,1,4,2,7,2,7,0,10,8,3,7,6,6,4,6,5,7,0,2,23.2146752,121.2793207,62,10,14
15,花蓮縣,154681,縣立秀林國小,1,1,1,1,1,1,5,7,9,6,8,6,9,3,3,10,7,8,6,4,7,8,0,2,24.1181219,121.6247748,81,10,17
15,花蓮縣,154682,縣立富世國小,1,1,1,1,1,1,4,5,2,8,6,8,2,7,9,4,12,6,3,4,5,7,1,1,24.147461,121.629103,73,7,14
15,花蓮縣,154683,縣立崇德國小,1,1,1,1,1,1,10,4,11,6,5,6,6,5,7,3,10,3,6,7,7,6,0,2,24.1619088,121.6527298,76,13,15
15,花蓮縣,154684,縣立和平國小,1,1,1,1,1,1,9,8,5,13,6,7,9,3,7,7,9,6,8,7,7,8,0,2,24.3080115,121.7486858,89,15,17
15,花蓮縣,154685,縣立景美國小,1,1,1,1,1,1,2,1,4,3,3,4,3,3,2,7,4,4,4,7,3,10,0,2,24.9895171,121.5407883,40,11,15
15,花蓮縣,154686,縣立三棧國小,1,1,1,1,1,1,4,2,2,1,3,0,2,2,1,5,5,5,3,3,6,6,0,2,24.1028756,121.6065521,32,6,14
15,花蓮縣,154687,縣立佳民國小,1,1,1,1,1,1,5,3,4,3,4,3,3,1,0,4,4,6,8,3,5,7,1,1,24.053999,121.59939,40,11,14
15,花蓮縣,154688,縣立銅門國小,1,1,1,1,1,1,8,7,10,4,4,4,3,5,6,5,3,4,2,5,7,5,1,1,23.9653793,121.4935065,63,7,14
15,花蓮縣,154689,縣立水源國小,1,1,1,1,1,1,11,7,11,5,6,7,6,7,6,4,9,10,9,8,4,7,0,2,25.1858379,121.4765516,89,17,13
15,花蓮縣,154690,縣立銅蘭國小,1,1,1,1,1,1,6,5,3,3,3,1,3,5,6,10,2,5,7,0,5,7,1,1,23.94722,121.507457,52,7,14
15,花蓮縣,154691,縣立文蘭國小,1,1,1,1,1,1,8,2,3,5,5,3,4,3,8,3,2,4,9,4,7,6,0,2,23.9216222,121.5013667,50,13,15
15,花蓮縣,154692,縣立萬榮國小,1,1,1,1,1,1,1,2,4,4,4,4,2,2,2,8,5,8,5,4,8,10,0,2,23.7155611,121.4107129,46,9,20
15,花蓮縣,154693,縣立明利國小,1,1,1,1,1,1,3,0,2,2,3,3,3,7,4,2,5,3,7,2,5,7,1,1,23.7056068,121.4129382,37,9,14
15,花蓮縣,154694,縣立見晴國小,1,1,1,1,1,1,3,3,7,4,3,1,2,3,5,4,2,3,4,8,9,3,1,1,23.783286,121.4519549,40,12,14
15,花蓮縣,154695,縣立馬遠國小,1,1,1,1,1,1,2,8,5,3,3,2,5,4,6,2,3,2,3,1,3,9,1,1,23.5768819,121.3619269,45,4,14
15,花蓮縣,154696,縣立西林國小,1,1,1,1,1,1,4,7,6,5,5,8,5,9,3,9,4,5,11,4,5,7,0,2,23.8112105,121.4405298,70,15,14
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,2,4,3,10,5,2,6,3,6,6,2,4,7,3,7,5,1,1,22.8935823,121.0637541,53,10,14
15,花蓮縣,154698,縣立卓溪國小,1,1,1,1,1,1,3,5,6,5,5,5,3,4,4,1,5,5,4,2,6,6,0,2,23.3458184,121.3034948,51,6,14
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,3,3,6,5,1,5,2,1,4,6,6,4,4,1,4,8,1,1,23.438375,121.344123,46,5,14
15,花蓮縣,154700,縣立立山國小,1,1,1,1,1,1,5,0,6,2,4,0,2,5,5,2,7,3,6,2,5,8,1,1,23.4304438,121.3207428,41,8,15
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,6,4,4,2,7,2,3,1,3,1,2,4,5,5,4,7,1,1,24.82623,121.118874,39,10,13
15,花蓮縣,154702,縣立卓清國小,1,1,1,1,1,1,2,0,2,4,2,1,4,2,1,0,3,0,2,1,4,7,1,1,23.278301,121.272734,21,3,13
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,1,1,4,3,2,3,6,1,5,2,8,2,4,4,8,4,1,1,23.2959573,121.2681498,38,8,14
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,3,3,4,5,4,2,5,2,3,3,6,2,7,3,5,7,0,2,23.438375,121.344123,42,10,14
